Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;;
84960;01.03.2013 00:00;1,733;-1,733;;;
85020;01.03.2013 01:00;1,853;-1,853;;;
85080;01.03.2013 02:00;1,964;-1,964;;;
85140;01.03.2013 03:00;2,027;-2,027;;;
85200;01.03.2013 04:00;2,085;-2,085;;;
85260;01.03.2013 05:00;2,126;-2,126;;;
85320;01.03.2013 06:00;2,209;-2,209;;;
85380;01.03.2013 07:00;2,183;-2,183;;;
85440;01.03.2013 08:00;2,035;-2,035;;;
85500;01.03.2013 09:00;1,913;-1,913;;;
85560;01.03.2013 10:00;1,864;-1,864;;;
85620;01.03.2013 11:00;1,751;-1,751;;;
85680;01.03.2013 12:00;1,559;-1,559;;;
85740;01.03.2013 13:00;1,623;-1,623;;;
85800;01.03.2013 14:00;1,721;-1,721;;;
85860;01.03.2013 15:00;1,759;-1,759;;;
85920;01.03.2013 16:00;1,701;-1,701;;;
85980;01.03.2013 17:00;1,408;-1,408;;;
86040;01.03.2013 18:00;1,225;-1,225;;;
86100;01.03.2013 19:00;1,21;-1,21;;;
86160;01.03.2013 20:00;1,425;-1,425;;;
86220;01.03.2013 21:00;1,553;-1,553;;;
86280;01.03.2013 22:00;1,656;-1,656;;;
86340;01.03.2013 23:00;1,795;-1,795;;;
86400;02.03.2013 00:00;1,978;-1,978;;;
86460;02.03.2013 01:00;2,14;-2,14;;;
86520;02.03.2013 02:00;2,245;-2,245;;;
86580;02.03.2013 03:00;2,301;-2,301;;;
86640;02.03.2013 04:00;2,342;-2,342;;;
86700;02.03.2013 05:00;2,367;-2,367;;;
86760;02.03.2013 06:00;2,497;-2,497;;;
86820;02.03.2013 07:00;2,504;-2,504;;;
86880;02.03.2013 08:00;2,367;-2,367;;;
86940;02.03.2013 09:00;2,063;-2,063;;;
87000;02.03.2013 10:00;1,803;-1,803;;;
87060;02.03.2013 11:00;1,489;-1,489;;;
87120;02.03.2013 12:00;1,142;-1,142;;;
87180;02.03.2013 13:00;1,261;-1,261;;;
87240;02.03.2013 14:00;1,376;-1,376;;;
87300;02.03.2013 15:00;1,428;-1,428;;;
87360;02.03.2013 16:00;1,434;-1,434;;;
87420;02.03.2013 17:00;1,311;-1,311;;;
87480;02.03.2013 18:00;1,224;-1,224;;;
87540;02.03.2013 19:00;1,191;-1,191;;;
87600;02.03.2013 20:00;1,349;-1,349;;;
87660;02.03.2013 21:00;1,435;-1,435;;;
87720;02.03.2013 22:00;1,613;-1,613;;;
87780;02.03.2013 23:00;1,854;-1,854;;;
87840;03.03.2013 00:00;2,113;-2,113;;;
87900;03.03.2013 01:00;2,307;-2,307;;;
87960;03.03.2013 02:00;2,443;-2,443;;;
88020;03.03.2013 03:00;2,554;-2,554;;;
88080;03.03.2013 04:00;2,644;-2,644;;;
88140;03.03.2013 05:00;2,698;-2,698;;;
88200;03.03.2013 06:00;2,644;-2,644;;;
88260;03.03.2013 07:00;0,978;-0,978;;;
88320;03.03.2013 08:00;0,066;-0,066;;;
88380;03.03.2013 09:00;0;0;;;
88440;03.03.2013 10:00;0;0;;;
88500;03.03.2013 11:00;0;0;;;
88560;03.03.2013 12:00;0;0;;;
88620;03.03.2013 13:00;0;0;;;
88680;03.03.2013 14:00;0;0;;;
88740;03.03.2013 15:00;0;0;;;
88800;03.03.2013 16:00;0;0;;;
88860;03.03.2013 17:00;0;0;;;
88920;03.03.2013 18:00;0;0;;;
88980;03.03.2013 19:00;0;0;;;
89040;03.03.2013 20:00;0,115;-0,115;;;
89100;03.03.2013 21:00;0,371;-0,371;;;
89160;03.03.2013 22:00;0,694;-0,694;;;
89220;03.03.2013 23:00;1,032;-1,032;;;
89280;04.03.2013 00:00;1,368;-1,368;;;
89340;04.03.2013 01:00;1,62;-1,62;;;
89400;04.03.2013 02:00;1,824;-1,824;;;
89460;04.03.2013 03:00;1,977;-1,977;;;
89520;04.03.2013 04:00;2,136;-2,136;;;
89580;04.03.2013 05:00;2,214;-2,214;;;
89640;04.03.2013 06:00;2,193;-2,193;;;
89700;04.03.2013 07:00;0,526;-0,526;;;
89760;04.03.2013 08:00;0;0;;;
89820;04.03.2013 09:00;0;0;;;
89880;04.03.2013 10:00;0;0;;;
89940;04.03.2013 11:00;0;0;;;
90000;04.03.2013 12:00;0;0;;;
90060;04.03.2013 13:00;0;0;;;
90120;04.03.2013 14:00;0;0;;;
90180;04.03.2013 15:00;0;0;;;
90240;04.03.2013 16:00;0;0;;;
90300;04.03.2013 17:00;0;0;;;
90360;04.03.2013 18:00;0;0;;;
90420;04.03.2013 19:00;0;0;;;
90480;04.03.2013 20:00;0;0;;;
90540;04.03.2013 21:00;0;0;;;
90600;04.03.2013 22:00;0;0;;;
90660;04.03.2013 23:00;0;0;;;
90720;05.03.2013 00:00;0;0;;;
90780;05.03.2013 01:00;0,182;-0,182;;;
90840;05.03.2013 02:00;0,509;-0,509;;;
90900;05.03.2013 03:00;0,83;-0,83;;;
90960;05.03.2013 04:00;1,13;-1,13;;;
91020;05.03.2013 05:00;1,287;-1,287;;;
91080;05.03.2013 06:00;1,358;-1,358;;;
91140;05.03.2013 07:00;0;0;;;
91200;05.03.2013 08:00;0;0;;;
91260;05.03.2013 09:00;0;0;;;
91320;05.03.2013 10:00;0;0;;;
91380;05.03.2013 11:00;0;0;;;
91440;05.03.2013 12:00;0;0;;;
91500;05.03.2013 13:00;0;0;;;
91560;05.03.2013 14:00;0;0;;;
91620;05.03.2013 15:00;0;0;;;
91680;05.03.2013 16:00;0;0;;;
91740;05.03.2013 17:00;0;0;;;
91800;05.03.2013 18:00;0;0;;;
91860;05.03.2013 19:00;0;0;;;
91920;05.03.2013 20:00;0;0;;;
91980;05.03.2013 21:00;0;0;;;
92040;05.03.2013 22:00;0;0;;;
92100;05.03.2013 23:00;0;0;;;
92160;06.03.2013 00:00;0;0;;;
92220;06.03.2013 01:00;0;0;;;
92280;06.03.2013 02:00;0;0;;;
92340;06.03.2013 03:00;0;0;;;
92400;06.03.2013 04:00;0;0;;;
92460;06.03.2013 05:00;0;0;;;
92520;06.03.2013 06:00;0;0;;;
92580;06.03.2013 07:00;0;0;;;
92640;06.03.2013 08:00;0;0;;;
92700;06.03.2013 09:00;0;0;;;
92760;06.03.2013 10:00;0;0;;;
92820;06.03.2013 11:00;0;0;;;
92880;06.03.2013 12:00;0;0;;;
92940;06.03.2013 13:00;0;0;;;
93000;06.03.2013 14:00;0;0;;;
93060;06.03.2013 15:00;0;0;;;
93120;06.03.2013 16:00;0;0;;;
93180;06.03.2013 17:00;0;0;;;
93240;06.03.2013 18:00;0;0;;;
93300;06.03.2013 19:00;0;0;;;
93360;06.03.2013 20:00;0;0;;;
93420;06.03.2013 21:00;0;0;;;
93480;06.03.2013 22:00;0;0;;;
93540;06.03.2013 23:00;0;0;;;
93600;07.03.2013 00:00;0;0;;;
93660;07.03.2013 01:00;0;0;;;
93720;07.03.2013 02:00;0;0;;;
93780;07.03.2013 03:00;0;0;;;
93840;07.03.2013 04:00;0;0;;;
93900;07.03.2013 05:00;0;0;;;
93960;07.03.2013 06:00;0;0;;;
94020;07.03.2013 07:00;0;0;;;
94080;07.03.2013 08:00;0;0;;;
94140;07.03.2013 09:00;0;0;;;
94200;07.03.2013 10:00;0;0;;;
94260;07.03.2013 11:00;0;0;;;
94320;07.03.2013 12:00;0;0;;;
94380;07.03.2013 13:00;0;0;;;
94440;07.03.2013 14:00;0;0;;;
94500;07.03.2013 15:00;0;0;;;
94560;07.03.2013 16:00;0;0;;;
94620;07.03.2013 17:00;0;0;;;
94680;07.03.2013 18:00;0;0;;;
94740;07.03.2013 19:00;0;0;;;
94800;07.03.2013 20:00;0;0;;;
94860;07.03.2013 21:00;0;0;;;
94920;07.03.2013 22:00;0;0;;;
94980;07.03.2013 23:00;0;0;;;
95040;08.03.2013 00:00;0;0;;;
95100;08.03.2013 01:00;0;0;;;
95160;08.03.2013 02:00;0;0;;;
95220;08.03.2013 03:00;0;0;;;
95280;08.03.2013 04:00;0;0;;;
95340;08.03.2013 05:00;0;0;;;
95400;08.03.2013 06:00;0;0;;;
95460;08.03.2013 07:00;0;0;;;
95520;08.03.2013 08:00;0;0;;;
95580;08.03.2013 09:00;0;0;;;
95640;08.03.2013 10:00;0;0;;;
95700;08.03.2013 11:00;0;0;;;
95760;08.03.2013 12:00;0;0;;;
95820;08.03.2013 13:00;0;0;;;
95880;08.03.2013 14:00;0;0;;;
95940;08.03.2013 15:00;0;0;;;
96000;08.03.2013 16:00;0;0;;;
96060;08.03.2013 17:00;0;0;;;
96120;08.03.2013 18:00;0;0;;;
96180;08.03.2013 19:00;0;0;;;
96240;08.03.2013 20:00;0;0;;;
96300;08.03.2013 21:00;0;0;;;
96360;08.03.2013 22:00;0;0;;;
96420;08.03.2013 23:00;0;0;;;
96480;09.03.2013 00:00;0;0;;;
96540;09.03.2013 01:00;0;0;;;
96600;09.03.2013 02:00;0;0;;;
96660;09.03.2013 03:00;0;0;;;
96720;09.03.2013 04:00;0;0;;;
96780;09.03.2013 05:00;0;0;;;
96840;09.03.2013 06:00;0;0;;;
96900;09.03.2013 07:00;0;0;;;
96960;09.03.2013 08:00;0;0;;;
97020;09.03.2013 09:00;0;0;;;
97080;09.03.2013 10:00;0;0;;;
97140;09.03.2013 11:00;0;0;;;
97200;09.03.2013 12:00;0;0;;;
97260;09.03.2013 13:00;0;0;;;
97320;09.03.2013 14:00;0;0;;;
97380;09.03.2013 15:00;0;0;;;
97440;09.03.2013 16:00;0;0;;;
97500;09.03.2013 17:00;0;0;;;
97560;09.03.2013 18:00;0;0;;;
97620;09.03.2013 19:00;0;0;;;
97680;09.03.2013 20:00;0;0;;;
97740;09.03.2013 21:00;0;0;;;
97800;09.03.2013 22:00;0;0;;;
97860;09.03.2013 23:00;0;0;;;
97920;10.03.2013 00:00;0;0;;;
97980;10.03.2013 01:00;0;0;;;
98040;10.03.2013 02:00;0;0;;;
98100;10.03.2013 03:00;0;0;;;
98160;10.03.2013 04:00;0;0;;;
98220;10.03.2013 05:00;0;0;;;
98280;10.03.2013 06:00;0;0;;;
98340;10.03.2013 07:00;0;0;;;
98400;10.03.2013 08:00;0;0;;;
98460;10.03.2013 09:00;0;0;;;
98520;10.03.2013 10:00;0;0;;;
98580;10.03.2013 11:00;0;0;;;
98640;10.03.2013 12:00;0;0;;;
98700;10.03.2013 13:00;0;0;;;
98760;10.03.2013 14:00;0;0;;;
98820;10.03.2013 15:00;0;0;;;
98880;10.03.2013 16:00;0;0;;;
98940;10.03.2013 17:00;0;0;;;
99000;10.03.2013 18:00;0;0;;;
99060;10.03.2013 19:00;0;0;;;
99120;10.03.2013 20:00;0;0;;;
99180;10.03.2013 21:00;0;0;;;
99240;10.03.2013 22:00;0;0;;;
99300;10.03.2013 23:00;0;0;;;
99360;11.03.2013 00:00;0;0;;;
99420;11.03.2013 01:00;0;0;;;
99480;11.03.2013 02:00;0;0;;;
99540;11.03.2013 03:00;0;0;;;
99600;11.03.2013 04:00;0;0;;;
99660;11.03.2013 05:00;0;0;;;
99720;11.03.2013 06:00;0;0;;;
99780;11.03.2013 07:00;0;0;;;
99840;11.03.2013 08:00;0;0;;;
99900;11.03.2013 09:00;0;0;;;
99960;11.03.2013 10:00;0;0;;;
100020;11.03.2013 11:00;0;0;;;
100080;11.03.2013 12:00;0;0;;;
100140;11.03.2013 13:00;0;0;;;
100200;11.03.2013 14:00;0;0;;;
100260;11.03.2013 15:00;0;0;;;
100320;11.03.2013 16:00;0;0;;;
100380;11.03.2013 17:00;0;0;;;
100440;11.03.2013 18:00;0;0;;;
100500;11.03.2013 19:00;0;0;;;
100560;11.03.2013 20:00;0;0;;;
100620;11.03.2013 21:00;0;0;;;
100680;11.03.2013 22:00;0;0;;;
100740;11.03.2013 23:00;0;0;;;
100800;12.03.2013 00:00;0,082;-0,082;;;
100860;12.03.2013 01:00;0,445;-0,445;;;
100920;12.03.2013 02:00;0,709;-0,709;;;
100980;12.03.2013 03:00;0,92;-0,92;;;
101040;12.03.2013 04:00;1,101;-1,101;;;
101100;12.03.2013 05:00;1,208;-1,208;;;
101160;12.03.2013 06:00;1,212;-1,212;;;
101220;12.03.2013 07:00;1,237;-1,237;;;
101280;12.03.2013 08:00;1,333;-1,333;;;
101340;12.03.2013 09:00;1,271;-1,271;;;
101400;12.03.2013 10:00;1,312;-1,312;;;
101460;12.03.2013 11:00;1,236;-1,236;;;
101520;12.03.2013 12:00;0,998;-0,998;;;
101580;12.03.2013 13:00;1,142;-1,142;;;
101640;12.03.2013 14:00;1,4;-1,4;;;
101700;12.03.2013 15:00;1,515;-1,515;;;
101760;12.03.2013 16:00;1,629;-1,629;;;
101820;12.03.2013 17:00;1,546;-1,546;;;
101880;12.03.2013 18:00;1,445;-1,445;;;
101940;12.03.2013 19:00;1,429;-1,429;;;
102000;12.03.2013 20:00;1,601;-1,601;;;
102060;12.03.2013 21:00;1,708;-1,708;;;
102120;12.03.2013 22:00;1,909;-1,909;;;
102180;12.03.2013 23:00;2,128;-2,128;;;
102240;13.03.2013 00:00;2,356;-2,356;;;
102300;13.03.2013 01:00;2,523;-2,523;;;
102360;13.03.2013 02:00;2,623;-2,623;;;
102420;13.03.2013 03:00;2,708;-2,708;;;
102480;13.03.2013 04:00;2,774;-2,774;;;
102540;13.03.2013 05:00;2,799;-2,799;;;
102600;13.03.2013 06:00;2,721;-2,721;;;
102660;13.03.2013 07:00;2,273;-2,273;;;
102720;13.03.2013 08:00;2,338;-2,338;;;
102780;13.03.2013 09:00;2,442;-2,442;;;
102840;13.03.2013 10:00;2,483;-2,483;;;
102900;13.03.2013 11:00;2,396;-2,396;;;
102960;13.03.2013 12:00;2,191;-2,191;;;
103020;13.03.2013 13:00;2,326;-2,326;;;
103080;13.03.2013 14:00;2,458;-2,458;;;
103140;13.03.2013 15:00;2,552;-2,552;;;
103200;13.03.2013 16:00;2,527;-2,527;;;
103260;13.03.2013 17:00;2,344;-2,344;;;
103320;13.03.2013 18:00;2,162;-2,162;;;
103380;13.03.2013 19:00;2,051;-2,051;;;
103440;13.03.2013 20:00;2,148;-2,148;;;
103500;13.03.2013 21:00;2,242;-2,242;;;
103560;13.03.2013 22:00;2,424;-2,424;;;
103620;13.03.2013 23:00;2,644;-2,644;;;
103680;14.03.2013 00:00;2,884;-2,884;;;
103740;14.03.2013 01:00;3,071;-3,071;;;
103800;14.03.2013 02:00;3,181;-3,181;;;
103860;14.03.2013 03:00;3,262;-3,262;;;
103920;14.03.2013 04:00;3,324;-3,324;;;
103980;14.03.2013 05:00;3,311;-3,311;;;
104040;14.03.2013 06:00;3,2;-3,2;;;
104100;14.03.2013 07:00;1,492;-1,492;;;
104160;14.03.2013 08:00;0,905;-0,905;;;
104220;14.03.2013 09:00;0,761;-0,761;;;
104280;14.03.2013 10:00;1,051;-1,051;;;
104340;14.03.2013 11:00;1,116;-1,116;;;
104400;14.03.2013 12:00;1,06;-1,06;;;
104460;14.03.2013 13:00;1,18;-1,18;;;
104520;14.03.2013 14:00;1,311;-1,311;;;
104580;14.03.2013 15:00;1,443;-1,443;;;
104640;14.03.2013 16:00;1,486;-1,486;;;
104700;14.03.2013 17:00;1,415;-1,415;;;
104760;14.03.2013 18:00;1,337;-1,337;;;
104820;14.03.2013 19:00;1,322;-1,322;;;
104880;14.03.2013 20:00;1,494;-1,494;;;
104940;14.03.2013 21:00;1,613;-1,613;;;
105000;14.03.2013 22:00;1,825;-1,825;;;
105060;14.03.2013 23:00;2,067;-2,067;;;
105120;15.03.2013 00:00;2,247;-2,247;;;
105180;15.03.2013 01:00;2,41;-2,41;;;
105240;15.03.2013 02:00;2,566;-2,566;;;
105300;15.03.2013 03:00;2,685;-2,685;;;
105360;15.03.2013 04:00;2,797;-2,797;;;
105420;15.03.2013 05:00;2,871;-2,871;;;
105480;15.03.2013 06:00;2,98;-2,98;;;
105540;15.03.2013 07:00;1,547;-1,547;;;
105600;15.03.2013 08:00;0,786;-0,786;;;
105660;15.03.2013 09:00;0,16;-0,16;;;
105720;15.03.2013 10:00;0;0;;;
105780;15.03.2013 11:00;0;0;;;
105840;15.03.2013 12:00;0;0;;;
105900;15.03.2013 13:00;0,138;-0,138;;;
105960;15.03.2013 14:00;0,369;-0,369;;;
106020;15.03.2013 15:00;0,55;-0,55;;;
106080;15.03.2013 16:00;0,638;-0,638;;;
106140;15.03.2013 17:00;0,539;-0,539;;;
106200;15.03.2013 18:00;0,558;-0,558;;;
106260;15.03.2013 19:00;0,657;-0,657;;;
106320;15.03.2013 20:00;0,98;-0,98;;;
106380;15.03.2013 21:00;1,172;-1,172;;;
106440;15.03.2013 22:00;1,385;-1,385;;;
106500;15.03.2013 23:00;1,631;-1,631;;;
106560;16.03.2013 00:00;1,907;-1,907;;;
106620;16.03.2013 01:00;2,165;-2,165;;;
106680;16.03.2013 02:00;2,368;-2,368;;;
106740;16.03.2013 03:00;2,521;-2,521;;;
106800;16.03.2013 04:00;2,649;-2,649;;;
106860;16.03.2013 05:00;2,768;-2,768;;;
106920;16.03.2013 06:00;2,948;-2,948;;;
106980;16.03.2013 07:00;1,427;-1,427;;;
107040;16.03.2013 08:00;0,342;-0,342;;;
107100;16.03.2013 09:00;0;0;;;
107160;16.03.2013 10:00;0;0;;;
107220;16.03.2013 11:00;0;0;;;
107280;16.03.2013 12:00;0;0;;;
107340;16.03.2013 13:00;0;0;;;
107400;16.03.2013 14:00;0;0;;;
107460;16.03.2013 15:00;0;0;;;
107520;16.03.2013 16:00;0;0;;;
107580;16.03.2013 17:00;0;0;;;
107640;16.03.2013 18:00;0;0;;;
107700;16.03.2013 19:00;0;0;;;
107760;16.03.2013 20:00;0;0;;;
107820;16.03.2013 21:00;0;0;;;
107880;16.03.2013 22:00;0;0;;;
107940;16.03.2013 23:00;0,138;-0,138;;;
108000;17.03.2013 00:00;0,493;-0,493;;;
108060;17.03.2013 01:00;0,781;-0,781;;;
108120;17.03.2013 02:00;0,978;-0,978;;;
108180;17.03.2013 03:00;1,161;-1,161;;;
108240;17.03.2013 04:00;1,279;-1,279;;;
108300;17.03.2013 05:00;1,354;-1,354;;;
108360;17.03.2013 06:00;1,309;-1,309;;;
108420;17.03.2013 07:00;1,238;-1,238;;;
108480;17.03.2013 08:00;1,265;-1,265;;;
108540;17.03.2013 09:00;1,242;-1,242;;;
108600;17.03.2013 10:00;1,238;-1,238;;;
108660;17.03.2013 11:00;1,198;-1,198;;;
108720;17.03.2013 12:00;0,894;-0,894;;;
108780;17.03.2013 13:00;0,917;-0,917;;;
108840;17.03.2013 14:00;1,008;-1,008;;;
108900;17.03.2013 15:00;1,106;-1,106;;;
108960;17.03.2013 16:00;1,086;-1,086;;;
109020;17.03.2013 17:00;0,89;-0,89;;;
109080;17.03.2013 18:00;0,688;-0,688;;;
109140;17.03.2013 19:00;0,594;-0,594;;;
109200;17.03.2013 20:00;0,661;-0,661;;;
109260;17.03.2013 21:00;0,657;-0,657;;;
109320;17.03.2013 22:00;0,739;-0,739;;;
109380;17.03.2013 23:00;0,888;-0,888;;;
109440;18.03.2013 00:00;1,064;-1,064;;;
109500;18.03.2013 01:00;1,212;-1,212;;;
109560;18.03.2013 02:00;1,278;-1,278;;;
109620;18.03.2013 03:00;1,34;-1,34;;;
109680;18.03.2013 04:00;1,393;-1,393;;;
109740;18.03.2013 05:00;1,403;-1,403;;;
109800;18.03.2013 06:00;1,325;-1,325;;;
109860;18.03.2013 07:00;1,236;-1,236;;;
109920;18.03.2013 08:00;1,254;-1,254;;;
109980;18.03.2013 09:00;1,282;-1,282;;;
110040;18.03.2013 10:00;1,306;-1,306;;;
110100;18.03.2013 11:00;1,185;-1,185;;;
110160;18.03.2013 12:00;0,996;-0,996;;;
110220;18.03.2013 13:00;1,082;-1,082;;;
110280;18.03.2013 14:00;1,196;-1,196;;;
110340;18.03.2013 15:00;1,299;-1,299;;;
110400;18.03.2013 16:00;1,294;-1,294;;;
110460;18.03.2013 17:00;1,147;-1,147;;;
110520;18.03.2013 18:00;1;-1;;;
110580;18.03.2013 19:00;0,911;-0,911;;;
110640;18.03.2013 20:00;1,024;-1,024;;;
110700;18.03.2013 21:00;1,061;-1,061;;;
110760;18.03.2013 22:00;1,234;-1,234;;;
110820;18.03.2013 23:00;1,418;-1,418;;;
110880;19.03.2013 00:00;1,645;-1,645;;;
110940;19.03.2013 01:00;1,801;-1,801;;;
111000;19.03.2013 02:00;1,885;-1,885;;;
111060;19.03.2013 03:00;1,937;-1,937;;;
111120;19.03.2013 04:00;1,937;-1,937;;;
111180;19.03.2013 05:00;1,905;-1,905;;;
111240;19.03.2013 06:00;1,794;-1,794;;;
111300;19.03.2013 07:00;1,441;-1,441;;;
111360;19.03.2013 08:00;0;0;;;
111420;19.03.2013 09:00;0;0;;;
111480;19.03.2013 10:00;0;0;;;
111540;19.03.2013 11:00;0;0;;;
111600;19.03.2013 12:00;0;0;;;
111660;19.03.2013 13:00;0;0;;;
111720;19.03.2013 14:00;0;0;;;
111780;19.03.2013 15:00;0;0;;;
111840;19.03.2013 16:00;0;0;;;
111900;19.03.2013 17:00;0;0;;;
111960;19.03.2013 18:00;0;0;;;
112020;19.03.2013 19:00;0;0;;;
112080;19.03.2013 20:00;0;0;;;
112140;19.03.2013 21:00;0;0;;;
112200;19.03.2013 22:00;0,113;-0,113;;;
112260;19.03.2013 23:00;0,456;-0,456;;;
112320;20.03.2013 00:00;0,795;-0,795;;;
112380;20.03.2013 01:00;1,05;-1,05;;;
112440;20.03.2013 02:00;1,214;-1,214;;;
112500;20.03.2013 03:00;1,381;-1,381;;;
112560;20.03.2013 04:00;1,502;-1,502;;;
112620;20.03.2013 05:00;1,546;-1,546;;;
112680;20.03.2013 06:00;1,458;-1,458;;;
112740;20.03.2013 07:00;1,158;-1,158;;;
112800;20.03.2013 08:00;0,92;-0,92;;;
112860;20.03.2013 09:00;0,884;-0,884;;;
112920;20.03.2013 10:00;0,833;-0,833;;;
112980;20.03.2013 11:00;0,654;-0,654;;;
113040;20.03.2013 12:00;0,336;-0,336;;;
113100;20.03.2013 13:00;0,436;-0,436;;;
113160;20.03.2013 14:00;0,602;-0,602;;;
113220;20.03.2013 15:00;0,663;-0,663;;;
113280;20.03.2013 16:00;0,643;-0,643;;;
113340;20.03.2013 17:00;0,474;-0,474;;;
113400;20.03.2013 18:00;0,372;-0,372;;;
113460;20.03.2013 19:00;0,345;-0,345;;;
113520;20.03.2013 20:00;0,454;-0,454;;;
113580;20.03.2013 21:00;0,609;-0,609;;;
113640;20.03.2013 22:00;0,775;-0,775;;;
113700;20.03.2013 23:00;1,006;-1,006;;;
113760;21.03.2013 00:00;1,179;-1,179;;;
113820;21.03.2013 01:00;1,333;-1,333;;;
113880;21.03.2013 02:00;1,526;-1,526;;;
113940;21.03.2013 03:00;1,625;-1,625;;;
114000;21.03.2013 04:00;1,701;-1,701;;;
114060;21.03.2013 05:00;1,725;-1,725;;;
114120;21.03.2013 06:00;1,671;-1,671;;;
114180;21.03.2013 07:00;1,455;-1,455;;;
114240;21.03.2013 08:00;1,46;-1,46;;;
114300;21.03.2013 09:00;1,444;-1,444;;;
114360;21.03.2013 10:00;1,302;-1,302;;;
114420;21.03.2013 11:00;1,106;-1,106;;;
114480;21.03.2013 12:00;0,779;-0,779;;;
114540;21.03.2013 13:00;0,777;-0,777;;;
114600;21.03.2013 14:00;0,789;-0,789;;;
114660;21.03.2013 15:00;0,853;-0,853;;;
114720;21.03.2013 16:00;0,845;-0,845;;;
114780;21.03.2013 17:00;0,753;-0,753;;;
114840;21.03.2013 18:00;0,717;-0,717;;;
114900;21.03.2013 19:00;0,64;-0,64;;;
114960;21.03.2013 20:00;0,712;-0,712;;;
115020;21.03.2013 21:00;0,724;-0,724;;;
115080;21.03.2013 22:00;0,902;-0,902;;;
115140;21.03.2013 23:00;1,226;-1,226;;;
115200;22.03.2013 00:00;1,498;-1,498;;;
115260;22.03.2013 01:00;1,706;-1,706;;;
115320;22.03.2013 02:00;1,904;-1,904;;;
115380;22.03.2013 03:00;2,015;-2,015;;;
115440;22.03.2013 04:00;2,109;-2,109;;;
115500;22.03.2013 05:00;2,226;-2,226;;;
115560;22.03.2013 06:00;2,318;-2,318;;;
115620;22.03.2013 07:00;0,723;-0,723;;;
115680;22.03.2013 08:00;0;0;;;
115740;22.03.2013 09:00;0;0;;;
115800;22.03.2013 10:00;0;0;;;
115860;22.03.2013 11:00;0;0;;;
115920;22.03.2013 12:00;0;0;;;
115980;22.03.2013 13:00;0;0;;;
116040;22.03.2013 14:00;0;0;;;
116100;22.03.2013 15:00;0;0;;;
116160;22.03.2013 16:00;0;0;;;
116220;22.03.2013 17:00;0;0;;;
116280;22.03.2013 18:00;0;0;;;
116340;22.03.2013 19:00;0;0;;;
116400;22.03.2013 20:00;0;0;;;
116460;22.03.2013 21:00;0;0;;;
116520;22.03.2013 22:00;0;0;;;
116580;22.03.2013 23:00;0;0;;;
116640;23.03.2013 00:00;0;0;;;
116700;23.03.2013 01:00;0;0;;;
116760;23.03.2013 02:00;0,366;-0,366;;;
116820;23.03.2013 03:00;0,671;-0,671;;;
116880;23.03.2013 04:00;0,922;-0,922;;;
116940;23.03.2013 05:00;1,129;-1,129;;;
117000;23.03.2013 06:00;1,4;-1,4;;;
117060;23.03.2013 07:00;0,845;-0,845;;;
117120;23.03.2013 08:00;0,541;-0,541;;;
117180;23.03.2013 09:00;0,51;-0,51;;;
117240;23.03.2013 10:00;0,514;-0,514;;;
117300;23.03.2013 11:00;0,426;-0,426;;;
117360;23.03.2013 12:00;0,302;-0,302;;;
117420;23.03.2013 13:00;0,685;-0,685;;;
117480;23.03.2013 14:00;1,113;-1,113;;;
117540;23.03.2013 15:00;1,344;-1,344;;;
117600;23.03.2013 16:00;1,478;-1,478;;;
117660;23.03.2013 17:00;1,474;-1,474;;;
117720;23.03.2013 18:00;1,427;-1,427;;;
117780;23.03.2013 19:00;1,356;-1,356;;;
117840;23.03.2013 20:00;1,419;-1,419;;;
117900;23.03.2013 21:00;1,398;-1,398;;;
117960;23.03.2013 22:00;1,507;-1,507;;;
118020;23.03.2013 23:00;1,712;-1,712;;;
118080;24.03.2013 00:00;1,908;-1,908;;;
118140;24.03.2013 01:00;2,056;-2,056;;;
118200;24.03.2013 02:00;2,141;-2,141;;;
118260;24.03.2013 03:00;2,198;-2,198;;;
118320;24.03.2013 04:00;2,266;-2,266;;;
118380;24.03.2013 05:00;2,284;-2,284;;;
118440;24.03.2013 06:00;1,283;-1,283;;;
118500;24.03.2013 07:00;1,317;-1,317;;;
118560;24.03.2013 08:00;0,838;-0,838;;;
118620;24.03.2013 09:00;0,633;-0,633;;;
118680;24.03.2013 10:00;0,219;-0,219;;;
118740;24.03.2013 11:00;0,18;-0,18;;;
118800;24.03.2013 12:00;0,013;-0,013;;;
118860;24.03.2013 13:00;0,172;-0,172;;;
118920;24.03.2013 14:00;0,341;-0,341;;;
118980;24.03.2013 15:00;0,522;-0,522;;;
119040;24.03.2013 16:00;0,644;-0,644;;;
119100;24.03.2013 17:00;0,659;-0,659;;;
119160;24.03.2013 18:00;0,655;-0,655;;;
119220;24.03.2013 19:00;0,636;-0,636;;;
119280;24.03.2013 20:00;0,744;-0,744;;;
119340;24.03.2013 21:00;0,789;-0,789;;;
119400;24.03.2013 22:00;0,976;-0,976;;;
119460;24.03.2013 23:00;1,253;-1,253;;;
119520;25.03.2013 00:00;1,574;-1,574;;;
119580;25.03.2013 01:00;1,844;-1,844;;;
119640;25.03.2013 02:00;2,017;-2,017;;;
119700;25.03.2013 03:00;2,153;-2,153;;;
119760;25.03.2013 04:00;2,265;-2,265;;;
